Speed,Flow,dataTime,VD1,VD2,VD3,補值
110,80,2021-04-01 00:05:00,5,0,0,0
108,75,2021-04-01 00:10:00,3,2,0,0
109,70,2021-04-01 00:15:00,5,0,0,0
113,75,2021-04-01 00:20:00,5,0,0,0
111,80,2021-04-01 00:25:00,5,0,0,0
110,75,2021-04-01 00:30:00,5,0,0,0
110,75,2021-04-01 00:35:00,5,0,0,0
109,70,2021-04-01 00:40:00,5,0,0,0
108,70,2021-04-01 00:45:00,5,0,0,0
107,65,2021-04-01 00:50:00,5,0,0,0
108,60,2021-04-01 00:55:00,5,0,0,0
107,70,2021-04-01 01:00:00,5,0,0,0
109,75,2021-04-01 01:05:00,5,0,0,0
108,65,2021-04-01 01:10:00,5,0,0,0
108,60,2021-04-01 01:15:00,5,0,0,0
108,60,2021-04-01 01:20:00,5,0,0,0
107,55,2021-04-01 01:25:00,5,0,0,0
109,45,2021-04-01 01:30:00,5,0,0,0
110,55,2021-04-01 01:35:00,5,0,0,0
110,50,2021-04-01 01:40:00,5,0,0,0
113,45,2021-04-01 01:45:00,5,0,0,0
114,50,2021-04-01 01:50:00,5,0,0,0
107,65,2021-04-01 01:55:00,5,0,0,0
109,35,2021-04-01 02:00:00,5,0,0,0
104,40,2021-04-01 02:05:00,5,0,0,0
110,45,2021-04-01 02:10:00,5,0,0,0
105,50,2021-04-01 02:15:00,5,0,0,0
106,45,2021-04-01 02:20:00,5,0,0,0
113,45,2021-04-01 02:25:00,5,0,0,0
114,40,2021-04-01 02:30:00,5,0,0,0
107,50,2021-04-01 02:35:00,5,0,0,0
104,45,2021-04-01 02:40:00,5,0,0,0
109,45,2021-04-01 02:45:00,5,0,0,0
108,45,2021-04-01 02:50:00,5,0,0,0
104,40,2021-04-01 02:55:00,5,0,0,0
109,45,2021-04-01 03:00:00,5,0,0,0
106,35,2021-04-01 03:05:00,5,0,0,0
110,45,2021-04-01 03:10:00,5,0,0,0
105,40,2021-04-01 03:15:00,5,0,0,0
105,30,2021-04-01 03:20:00,5,0,0,0
106,45,2021-04-01 03:25:00,5,0,0,0
114,45,2021-04-01 03:30:00,5,0,0,0
107,40,2021-04-01 03:35:00,5,0,0,0
115,40,2021-04-01 03:40:00,5,0,0,0
110,50,2021-04-01 03:45:00,5,0,0,0
114,35,2021-04-01 03:50:00,5,0,0,0
112,40,2021-04-01 03:55:00,5,0,0,0
107,50,2021-04-01 04:00:00,5,0,0,0
102,30,2021-04-01 04:05:00,5,0,0,0
109,40,2021-04-01 04:10:00,5,0,0,0
110,45,2021-04-01 04:15:00,5,0,0,0
102,50,2021-04-01 04:20:00,5,0,0,0
109,45,2021-04-01 04:25:00,5,0,0,0
113,50,2021-04-01 04:30:00,5,0,0,0
106,45,2021-04-01 04:35:00,5,0,0,0
105,55,2021-04-01 04:40:00,5,0,0,0
107,45,2021-04-01 04:45:00,5,0,0,0
106,45,2021-04-01 04:50:00,5,0,0,0
112,50,2021-04-01 04:55:00,5,0,0,0
109,55,2021-04-01 05:00:00,5,0,0,0
105,50,2021-04-01 05:05:00,5,0,0,0
110,60,2021-04-01 05:10:00,5,0,0,0
108,50,2021-04-01 05:15:00,5,0,0,0
110,55,2021-04-01 05:20:00,5,0,0,0
107,70,2021-04-01 05:25:00,5,0,0,0
109,85,2021-04-01 05:30:00,5,0,0,0
105,55,2021-04-01 05:35:00,5,0,0,0
107,70,2021-04-01 05:40:00,5,0,0,0
112,90,2021-04-01 05:45:00,5,0,0,0
110,105,2021-04-01 05:50:00,5,0,0,0
106,95,2021-04-01 05:55:00,5,0,0,0
108,90,2021-04-01 06:00:00,5,0,0,0
111,80,2021-04-01 06:05:00,5,0,0,0
107,80,2021-04-01 06:10:00,5,0,0,0
107,100,2021-04-01 06:15:00,5,0,0,0
110,105,2021-04-01 06:20:00,5,0,0,0
108,120,2021-04-01 06:25:00,5,0,0,0
109,110,2021-04-01 06:30:00,5,0,0,0
108,115,2021-04-01 06:35:00,5,0,0,0
109,130,2021-04-01 06:40:00,5,0,0,0
108,135,2021-04-01 06:45:00,5,0,0,0
107,170,2021-04-01 06:50:00,5,0,0,0
108,170,2021-04-01 06:55:00,5,0,0,0
107,170,2021-04-01 07:00:00,5,0,0,0
106,160,2021-04-01 07:05:00,5,0,0,0
106,195,2021-04-01 07:10:00,5,0,0,0
107,195,2021-04-01 07:15:00,5,0,0,0
102,235,2021-04-01 07:20:00,5,0,0,0
103,250,2021-04-01 07:25:00,5,0,0,0
103,215,2021-04-01 07:30:00,5,0,0,0
103,260,2021-04-01 07:35:00,5,0,0,0
106,200,2021-04-01 07:40:00,5,0,0,0
106,235,2021-04-01 07:45:00,5,0,0,0
106,240,2021-04-01 07:50:00,5,0,0,0
104,240,2021-04-01 07:55:00,5,0,0,0
104,235,2021-04-01 08:00:00,5,0,0,0
104,245,2021-04-01 08:05:00,5,0,0,0
105,220,2021-04-01 08:10:00,5,0,0,0
105,220,2021-04-01 08:15:00,5,0,0,0
107,200,2021-04-01 08:20:00,5,0,0,0
102,215,2021-04-01 08:25:00,5,0,0,0
104,215,2021-04-01 08:30:00,5,0,0,0
102,205,2021-04-01 08:35:00,5,0,0,0
103,200,2021-04-01 08:40:00,5,0,0,0
102,225,2021-04-01 08:45:00,5,0,0,0
103,210,2021-04-01 08:50:00,5,0,0,0
103,215,2021-04-01 08:55:00,5,0,0,0
103,220,2021-04-01 09:00:00,5,0,0,0
102,245,2021-04-01 09:05:00,5,0,0,0
104,195,2021-04-01 09:10:00,5,0,0,0
102,235,2021-04-01 09:15:00,5,0,0,0
102,250,2021-04-01 09:20:00,5,0,0,0
101,250,2021-04-01 09:25:00,5,0,0,0
102,280,2021-04-01 09:30:00,5,0,0,0
101,240,2021-04-01 09:35:00,5,0,0,0
98,305,2021-04-01 09:40:00,5,0,0,0
100,260,2021-04-01 09:45:00,5,0,0,0
100,235,2021-04-01 09:50:00,5,0,0,0
101,245,2021-04-01 09:55:00,5,0,0,0
101,220,2021-04-01 10:00:00,5,0,0,0
101,225,2021-04-01 10:05:00,5,0,0,0
103,230,2021-04-01 10:10:00,5,0,0,0
102,240,2021-04-01 10:15:00,5,0,0,0
101,255,2021-04-01 10:20:00,5,0,0,0
101,230,2021-04-01 10:25:00,5,0,0,0
103,235,2021-04-01 10:30:00,5,0,0,0
98,295,2021-04-01 10:35:00,5,0,0,0
98,285,2021-04-01 10:40:00,5,0,0,0
99,330,2021-04-01 10:45:00,5,0,0,0
100,285,2021-04-01 10:50:00,5,0,0,0
98,330,2021-04-01 10:55:00,5,0,0,0
98,260,2021-04-01 11:00:00,5,0,0,0
98,310,2021-04-01 11:05:00,5,0,0,0
98,255,2021-04-01 11:10:00,4,0,0,1
99,320,2021-04-01 11:15:00,5,0,0,0
94,345,2021-04-01 11:20:00,5,0,0,0
98,280,2021-04-01 11:25:00,5,0,0,0
93,355,2021-04-01 11:30:00,5,0,0,0
97,320,2021-04-01 11:35:00,5,0,0,0
99,290,2021-04-01 11:40:00,5,0,0,0
96,345,2021-04-01 11:45:00,5,0,0,0
98,330,2021-04-01 11:50:00,5,0,0,0
100,285,2021-04-01 11:55:00,5,0,0,0
101,280,2021-04-01 12:00:00,5,0,0,0
95,340,2021-04-01 12:05:00,5,0,0,0
97,320,2021-04-01 12:10:00,5,0,0,0
100,290,2021-04-01 12:15:00,5,0,0,0
95,330,2021-04-01 12:20:00,5,0,0,0
92,325,2021-04-01 12:25:00,5,0,0,0
94,320,2021-04-01 12:30:00,5,0,0,0
99,315,2021-04-01 12:35:00,5,0,0,0
99,305,2021-04-01 12:40:00,5,0,0,0
95,320,2021-04-01 12:45:00,5,0,0,0
96,355,2021-04-01 12:50:00,5,0,0,0
101,310,2021-04-01 12:55:00,5,0,0,0
99,320,2021-04-01 13:00:00,5,0,0,0
100,330,2021-04-01 13:05:00,5,0,0,0
96,355,2021-04-01 13:10:00,5,0,0,0
98,340,2021-04-01 13:15:00,5,0,0,0
100,345,2021-04-01 13:20:00,5,0,0,0
99,320,2021-04-01 13:25:00,5,0,0,0
90,350,2021-04-01 13:30:00,5,0,0,0
97,330,2021-04-01 13:35:00,5,0,0,0
96,285,2021-04-01 13:40:00,5,0,0,0
84,370,2021-04-01 13:45:00,5,0,0,0
93,310,2021-04-01 13:50:00,5,0,0,0
94,335,2021-04-01 13:55:00,5,0,0,0
92,375,2021-04-01 14:00:00,5,0,0,0
88,415,2021-04-01 14:05:00,5,0,0,0
45,320,2021-04-01 14:10:00,5,0,0,0
37,300,2021-04-01 14:15:00,5,0,0,0
36,310,2021-04-01 14:20:00,5,0,0,0
38,290,2021-04-01 14:25:00,5,0,0,0
38,345,2021-04-01 14:30:00,5,0,0,0
48,345,2021-04-01 14:35:00,5,0,0,0
32,285,2021-04-01 14:40:00,5,0,0,0
48,335,2021-04-01 14:45:00,5,0,0,0
63,395,2021-04-01 14:50:00,5,0,0,0
62,385,2021-04-01 14:55:00,5,0,0,0
56,370,2021-04-01 15:00:00,5,0,0,0
71,390,2021-04-01 15:05:00,5,0,0,0
78,375,2021-04-01 15:10:00,5,0,0,0
91,300,2021-04-01 15:15:00,5,0,0,0
97,320,2021-04-01 15:20:00,5,0,0,0
99,340,2021-04-01 15:25:00,5,0,0,0
101,320,2021-04-01 15:30:00,5,0,0,0
101,280,2021-04-01 15:35:00,5,0,0,0
102,335,2021-04-01 15:40:00,5,0,0,0
98,340,2021-04-01 15:45:00,5,0,0,0
98,365,2021-04-01 15:50:00,5,0,0,0
97,360,2021-04-01 15:55:00,5,0,0,0
96,370,2021-04-01 16:00:00,5,0,0,0
95,355,2021-04-01 16:05:00,5,0,0,0
99,335,2021-04-01 16:10:00,5,0,0,0
94,350,2021-04-01 16:15:00,5,0,0,0
97,360,2021-04-01 16:20:00,5,0,0,0
92,400,2021-04-01 16:25:00,5,0,0,0
93,350,2021-04-01 16:30:00,5,0,0,0
92,395,2021-04-01 16:35:00,5,0,0,0
98,320,2021-04-01 16:40:00,5,0,0,0
87,385,2021-04-01 16:45:00,5,0,0,0
88,385,2021-04-01 16:50:00,5,0,0,0
90,375,2021-04-01 16:55:00,5,0,0,0
95,365,2021-04-01 17:00:00,5,0,0,0
64,350,2021-04-01 17:05:00,5,0,0,0
37,320,2021-04-01 17:10:00,5,0,0,0
40,365,2021-04-01 17:15:00,5,0,0,0
48,370,2021-04-01 17:20:00,5,0,0,0
50,360,2021-04-01 17:25:00,5,0,0,0
48,375,2021-04-01 17:30:00,5,0,0,0
82,390,2021-04-01 17:35:00,5,0,0,0
57,335,2021-04-01 17:40:00,5,0,0,0
47,360,2021-04-01 17:45:00,5,0,0,0
85,365,2021-04-01 17:50:00,5,0,0,0
94,325,2021-04-01 17:55:00,5,0,0,0
100,320,2021-04-01 18:00:00,5,0,0,0
100,300,2021-04-01 18:05:00,5,0,0,0
99,330,2021-04-01 18:10:00,5,0,0,0
100,300,2021-04-01 18:15:00,5,0,0,0
99,345,2021-04-01 18:20:00,5,0,0,0
95,315,2021-04-01 18:25:00,5,0,0,0
40,285,2021-04-01 18:30:00,5,0,0,0
11,155,2021-04-01 18:35:00,5,0,0,0
14,165,2021-04-01 18:40:00,5,0,0,0
18,220,2021-04-01 18:45:00,5,0,0,0
32,315,2021-04-01 18:50:00,5,0,0,0
52,375,2021-04-01 18:55:00,5,0,0,0
40,325,2021-04-01 19:00:00,5,0,0,0
60,395,2021-04-01 19:05:00,5,0,0,0
41,345,2021-04-01 19:10:00,5,0,0,0
50,365,2021-04-01 19:15:00,5,0,0,0
39,335,2021-04-01 19:20:00,5,0,0,0
89,320,2021-04-01 19:25:00,5,0,0,0
102,250,2021-04-01 19:30:00,5,0,0,0
96,295,2021-04-01 19:35:00,5,0,0,0
98,335,2021-04-01 19:40:00,5,0,0,0
99,300,2021-04-01 19:45:00,5,0,0,0
97,320,2021-04-01 19:50:00,5,0,0,0
101,350,2021-04-01 19:55:00,5,0,0,0
96,385,2021-04-01 20:00:00,5,0,0,0
98,330,2021-04-01 20:05:00,5,0,0,0
96,310,2021-04-01 20:10:00,5,0,0,0
101,340,2021-04-01 20:15:00,5,0,0,0
94,380,2021-04-01 20:20:00,5,0,0,0
103,285,2021-04-01 20:25:00,5,0,0,0
95,350,2021-04-01 20:30:00,5,0,0,0
96,330,2021-04-01 20:35:00,5,0,0,0
101,295,2021-04-01 20:40:00,5,0,0,0
93,385,2021-04-01 20:45:00,5,0,0,0
100,295,2021-04-01 20:50:00,5,0,0,0
96,340,2021-04-01 20:55:00,5,0,0,0
99,355,2021-04-01 21:00:00,5,0,0,0
97,375,2021-04-01 21:05:00,5,0,0,0
102,320,2021-04-01 21:10:00,5,0,0,0
96,370,2021-04-01 21:15:00,5,0,0,0
105,305,2021-04-01 21:20:00,5,0,0,0
95,345,2021-04-01 21:25:00,5,0,0,0
98,350,2021-04-01 21:30:00,5,0,0,0
97,340,2021-04-01 21:35:00,5,0,0,0
97,360,2021-04-01 21:40:00,5,0,0,0
97,360,2021-04-01 21:45:00,5,0,0,0
98,350,2021-04-01 21:50:00,5,0,0,0
89,390,2021-04-01 21:55:00,5,0,0,0
104,300,2021-04-01 22:00:00,5,0,0,0
99,300,2021-04-01 22:05:00,5,0,0,0
99,345,2021-04-01 22:10:00,5,0,0,0
97,370,2021-04-01 22:15:00,5,0,0,0
100,280,2021-04-01 22:20:00,5,0,0,0
93,340,2021-04-01 22:25:00,5,0,0,0
100,335,2021-04-01 22:30:00,5,0,0,0
94,320,2021-04-01 22:35:00,5,0,0,0
99,285,2021-04-01 22:40:00,5,0,0,0
91,325,2021-04-01 22:45:00,5,0,0,0
98,310,2021-04-01 22:50:00,5,0,0,0
97,340,2021-04-01 22:55:00,5,0,0,0
100,325,2021-04-01 23:00:00,5,0,0,0
94,350,2021-04-01 23:05:00,5,0,0,0
103,320,2021-04-01 23:10:00,5,0,0,0
104,295,2021-04-01 23:15:00,5,0,0,0
104,270,2021-04-01 23:20:00,5,0,0,0
97,345,2021-04-01 23:25:00,5,0,0,0
99,340,2021-04-01 23:30:00,5,0,0,0
101,340,2021-04-01 23:35:00,5,0,0,0
98,380,2021-04-01 23:40:00,5,0,0,0
96,340,2021-04-01 23:45:00,5,0,0,0
95,360,2021-04-01 23:50:00,5,0,0,0
100,310,2021-04-01 23:55:00,5,0,0,0
101,315,2021-04-02 00:00:00,4,0,0,1
99,335,2021-04-02 00:05:00,5,0,0,0
96,320,2021-04-02 00:10:00,4,1,0,0
98,300,2021-04-02 00:15:00,5,0,0,0
97,350,2021-04-02 00:20:00,5,0,0,0
98,310,2021-04-02 00:25:00,5,0,0,0
98,335,2021-04-02 00:30:00,5,0,0,0
94,335,2021-04-02 00:35:00,5,0,0,0
100,305,2021-04-02 00:40:00,5,0,0,0
102,260,2021-04-02 00:45:00,5,0,0,0
105,275,2021-04-02 00:50:00,5,0,0,0
101,290,2021-04-02 00:55:00,5,0,0,0
97,285,2021-04-02 01:00:00,5,0,0,0
95,300,2021-04-02 01:05:00,5,0,0,0
83,390,2021-04-02 01:10:00,5,0,0,0
82,395,2021-04-02 01:15:00,5,0,0,0
89,300,2021-04-02 01:20:00,5,0,0,0
104,260,2021-04-02 01:25:00,5,0,0,0
107,240,2021-04-02 01:30:00,5,0,0,0
106,220,2021-04-02 01:35:00,5,0,0,0
108,200,2021-04-02 01:40:00,5,0,0,0
105,195,2021-04-02 01:45:00,5,0,0,0
107,200,2021-04-02 01:50:00,5,0,0,0
107,180,2021-04-02 01:55:00,5,0,0,0
108,150,2021-04-02 02:00:00,5,0,0,0
107,215,2021-04-02 02:05:00,5,0,0,0
111,185,2021-04-02 02:10:00,5,0,0,0
109,170,2021-04-02 02:15:00,5,0,0,0
109,165,2021-04-02 02:20:00,5,0,0,0
108,180,2021-04-02 02:25:00,5,0,0,0
106,150,2021-04-02 02:30:00,5,0,0,0
108,135,2021-04-02 02:35:00,5,0,0,0
108,150,2021-04-02 02:40:00,5,0,0,0
108,125,2021-04-02 02:45:00,5,0,0,0
107,155,2021-04-02 02:50:00,5,0,0,0
107,135,2021-04-02 02:55:00,5,0,0,0
110,125,2021-04-02 03:00:00,5,0,0,0
107,105,2021-04-02 03:05:00,5,0,0,0
106,140,2021-04-02 03:10:00,5,0,0,0
108,125,2021-04-02 03:15:00,5,0,0,0
108,135,2021-04-02 03:20:00,5,0,0,0
107,135,2021-04-02 03:25:00,5,0,0,0
106,110,2021-04-02 03:30:00,5,0,0,0
106,115,2021-04-02 03:35:00,5,0,0,0
105,150,2021-04-02 03:40:00,5,0,0,0
113,100,2021-04-02 03:45:00,5,0,0,0
108,145,2021-04-02 03:50:00,5,0,0,0
106,135,2021-04-02 03:55:00,5,0,0,0
111,145,2021-04-02 04:00:00,5,0,0,0
109,125,2021-04-02 04:05:00,5,0,0,0
108,155,2021-04-02 04:10:00,5,0,0,0
111,120,2021-04-02 04:15:00,5,0,0,0
110,145,2021-04-02 04:20:00,5,0,0,0
107,140,2021-04-02 04:25:00,5,0,0,0
110,170,2021-04-02 04:30:00,5,0,0,0
106,150,2021-04-02 04:35:00,5,0,0,0
108,180,2021-04-02 04:40:00,5,0,0,0
108,155,2021-04-02 04:45:00,5,0,0,0
110,160,2021-04-02 04:50:00,5,0,0,0
108,190,2021-04-02 04:55:00,5,0,0,0
107,195,2021-04-02 05:00:00,5,0,0,0
107,195,2021-04-02 05:05:00,5,0,0,0
109,185,2021-04-02 05:10:00,5,0,0,0
106,235,2021-04-02 05:15:00,5,0,0,0
107,220,2021-04-02 05:20:00,5,0,0,0
107,225,2021-04-02 05:25:00,5,0,0,0
104,295,2021-04-02 05:30:00,5,0,0,0
105,235,2021-04-02 05:35:00,5,0,0,0
107,250,2021-04-02 05:40:00,5,0,0,0
106,300,2021-04-02 05:45:00,5,0,0,0
109,240,2021-04-02 05:50:00,5,0,0,0
99,375,2021-04-02 05:55:00,5,0,0,0
100,350,2021-04-02 06:00:00,5,0,0,0
102,370,2021-04-02 06:05:00,5,0,0,0
107,290,2021-04-02 06:10:00,5,0,0,0
102,335,2021-04-02 06:15:00,5,0,0,0
107,285,2021-04-02 06:20:00,5,0,0,0
103,320,2021-04-02 06:25:00,5,0,0,0
104,285,2021-04-02 06:30:00,5,0,0,0
101,365,2021-04-02 06:35:00,5,0,0,0
104,350,2021-04-02 06:40:00,5,0,0,0
103,350,2021-04-02 06:45:00,5,0,0,0
98,400,2021-04-02 06:50:00,5,0,0,0
101,400,2021-04-02 06:55:00,5,0,0,0
106,345,2021-04-02 07:00:00,5,0,0,0
102,375,2021-04-02 07:05:00,5,0,0,0
105,360,2021-04-02 07:10:00,5,0,0,0
94,425,2021-04-02 07:15:00,5,0,0,0
98,430,2021-04-02 07:20:00,5,0,0,0
99,395,2021-04-02 07:25:00,5,0,0,0
91,400,2021-04-02 07:30:00,5,0,0,0
85,415,2021-04-02 07:35:00,5,0,0,0
62,370,2021-04-02 07:40:00,5,0,0,0
51,375,2021-04-02 07:45:00,5,0,0,0
50,360,2021-04-02 07:50:00,5,0,0,0
63,395,2021-04-02 07:55:00,5,0,0,0
52,365,2021-04-02 08:00:00,5,0,0,0
76,390,2021-04-02 08:05:00,5,0,0,0
53,370,2021-04-02 08:10:00,5,0,0,0
35,310,2021-04-02 08:15:00,5,0,0,0
46,375,2021-04-02 08:20:00,5,0,0,0
42,405,2021-04-02 08:25:00,5,0,0,0
46,360,2021-04-02 08:30:00,5,0,0,0
48,375,2021-04-02 08:35:00,5,0,0,0
35,345,2021-04-02 08:40:00,5,0,0,0
40,365,2021-04-02 08:45:00,5,0,0,0
37,365,2021-04-02 08:50:00,5,0,0,0
39,365,2021-04-02 08:55:00,5,0,0,0
46,360,2021-04-02 09:00:00,5,0,0,0
53,390,2021-04-02 09:05:00,5,0,0,0
46,365,2021-04-02 09:10:00,5,0,0,0
45,360,2021-04-02 09:15:00,5,0,0,0
48,385,2021-04-02 09:20:00,5,0,0,0
44,340,2021-04-02 09:25:00,3,2,0,0
50,365,2021-04-02 09:30:00,5,0,0,0
50,380,2021-04-02 09:35:00,5,0,0,0
28,305,2021-04-02 09:40:00,5,0,0,0
41,345,2021-04-02 09:45:00,5,0,0,0
50,380,2021-04-02 09:50:00,5,0,0,0
40,350,2021-04-02 09:55:00,5,0,0,0
43,355,2021-04-02 10:00:00,5,0,0,0
37,325,2021-04-02 10:05:00,5,0,0,0
39,345,2021-04-02 10:10:00,5,0,0,0
33,290,2021-04-02 10:15:00,5,0,0,0
38,360,2021-04-02 10:20:00,5,0,0,0
41,355,2021-04-02 10:25:00,5,0,0,0
36,265,2021-04-02 10:30:00,5,0,0,0
42,350,2021-04-02 10:35:00,5,0,0,0
52,355,2021-04-02 10:40:00,5,0,0,0
44,325,2021-04-02 10:45:00,5,0,0,0
64,385,2021-04-02 10:50:00,5,0,0,0
47,310,2021-04-02 10:55:00,5,0,0,0
33,325,2021-04-02 11:00:00,5,0,0,0
33,280,2021-04-02 11:05:00,5,0,0,0
36,335,2021-04-02 11:10:00,5,0,0,0
34,310,2021-04-02 11:15:00,5,0,0,0
31,270,2021-04-02 11:20:00,5,0,0,0
43,330,2021-04-02 11:25:00,5,0,0,0
36,320,2021-04-02 11:30:00,5,0,0,0
36,345,2021-04-02 11:35:00,5,0,0,0
47,375,2021-04-02 11:40:00,5,0,0,0
37,315,2021-04-02 11:45:00,5,0,0,0
43,350,2021-04-02 11:50:00,5,0,0,0
41,360,2021-04-02 11:55:00,5,0,0,0
56,390,2021-04-02 12:00:00,5,0,0,0
49,370,2021-04-02 12:05:00,5,0,0,0
66,365,2021-04-02 12:10:00,5,0,0,0
51,380,2021-04-02 12:15:00,5,0,0,0
47,375,2021-04-02 12:20:00,5,0,0,0
66,390,2021-04-02 12:25:00,5,0,0,0
50,375,2021-04-02 12:30:00,5,0,0,0
42,365,2021-04-02 12:35:00,5,0,0,0
62,390,2021-04-02 12:40:00,5,0,0,0
51,385,2021-04-02 12:45:00,5,0,0,0
44,355,2021-04-02 12:50:00,5,0,0,0
44,310,2021-04-02 12:55:00,0,5,0,0
43,305,2021-04-02 13:00:00,1,4,0,0
53,335,2021-04-02 13:05:00,5,0,0,0
43,335,2021-04-02 13:10:00,5,0,0,0
49,355,2021-04-02 13:15:00,5,0,0,0
71,370,2021-04-02 13:20:00,5,0,0,0
68,385,2021-04-02 13:25:00,5,0,0,0
66,360,2021-04-02 13:30:00,4,1,0,0
54,410,2021-04-02 13:35:00,0,5,0,0
71,375,2021-04-02 13:40:00,5,0,0,0
52,380,2021-04-02 13:45:00,4,1,0,0
40,365,2021-04-02 13:50:00,5,0,0,0
40,335,2021-04-02 13:55:00,5,0,0,0
55,380,2021-04-02 14:00:00,5,0,0,0
45,350,2021-04-02 14:05:00,5,0,0,0
45,390,2021-04-02 14:10:00,5,0,0,0
44,345,2021-04-02 14:15:00,5,0,0,0
68,400,2021-04-02 14:20:00,5,0,0,0
46,320,2021-04-02 14:25:00,5,0,0,0
73,375,2021-04-02 14:30:00,5,0,0,0
43,345,2021-04-02 14:35:00,5,0,0,0
40,365,2021-04-02 14:40:00,5,0,0,0
40,355,2021-04-02 14:45:00,5,0,0,0
53,390,2021-04-02 14:50:00,5,0,0,0
48,345,2021-04-02 14:55:00,5,0,0,0
33,325,2021-04-02 15:00:00,5,0,0,0
52,385,2021-04-02 15:05:00,5,0,0,0
41,355,2021-04-02 15:10:00,5,0,0,0
45,400,2021-04-02 15:15:00,5,0,0,0
37,335,2021-04-02 15:20:00,5,0,0,0
49,410,2021-04-02 15:25:00,5,0,0,0
35,360,2021-04-02 15:30:00,5,0,0,0
41,360,2021-04-02 15:35:00,5,0,0,0
30,305,2021-04-02 15:40:00,5,0,0,0
41,360,2021-04-02 15:45:00,5,0,0,0
54,390,2021-04-02 15:50:00,5,0,0,0
34,340,2021-04-02 15:55:00,5,0,0,0
31,335,2021-04-02 16:00:00,5,0,0,0
36,340,2021-04-02 16:05:00,5,0,0,0
41,360,2021-04-02 16:10:00,5,0,0,0
49,380,2021-04-02 16:15:00,4,1,0,0
37,340,2021-04-02 16:20:00,1,4,0,0
32,310,2021-04-02 16:25:00,5,0,0,0
33,330,2021-04-02 16:30:00,5,0,0,0
34,325,2021-04-02 16:35:00,5,0,0,0
47,365,2021-04-02 16:40:00,5,0,0,0
52,360,2021-04-02 16:45:00,5,0,0,0
30,270,2021-04-02 16:50:00,5,0,0,0
55,370,2021-04-02 16:55:00,5,0,0,0
37,320,2021-04-02 17:00:00,5,0,0,0
31,335,2021-04-02 17:05:00,5,0,0,0
44,350,2021-04-02 17:10:00,5,0,0,0
47,375,2021-04-02 17:15:00,5,0,0,0
36,325,2021-04-02 17:20:00,5,0,0,0
28,310,2021-04-02 17:25:00,5,0,0,0
34,325,2021-04-02 17:30:00,5,0,0,0
39,285,2021-04-02 17:35:00,5,0,0,0
39,345,2021-04-02 17:40:00,5,0,0,0
37,320,2021-04-02 17:45:00,5,0,0,0
29,285,2021-04-02 17:50:00,5,0,0,0
30,315,2021-04-02 17:55:00,5,0,0,0
35,355,2021-04-02 18:00:00,5,0,0,0
38,345,2021-04-02 18:05:00,5,0,0,0
35,345,2021-04-02 18:10:00,5,0,0,0
36,335,2021-04-02 18:15:00,5,0,0,0
37,335,2021-04-02 18:20:00,5,0,0,0
35,330,2021-04-02 18:25:00,5,0,0,0
40,330,2021-04-02 18:30:00,5,0,0,0
41,215,2021-04-02 18:35:00,5,0,0,0
40,325,2021-04-02 18:40:00,5,0,0,0
93,225,2021-04-02 18:45:00,5,0,0,0
87,340,2021-04-02 18:50:00,5,0,0,0
89,355,2021-04-02 18:55:00,5,0,0,0
78,340,2021-04-02 19:00:00,5,0,0,0
94,285,2021-04-02 19:05:00,5,0,0,0
98,260,2021-04-02 19:10:00,5,0,0,0
93,330,2021-04-02 19:15:00,5,0,0,0
87,305,2021-04-02 19:20:00,5,0,0,0
99,265,2021-04-02 19:25:00,5,0,0,0
86,330,2021-04-02 19:30:00,5,0,0,0
100,260,2021-04-02 19:35:00,5,0,0,0
98,280,2021-04-02 19:40:00,5,0,0,0
97,275,2021-04-02 19:45:00,5,0,0,0
94,315,2021-04-02 19:50:00,5,0,0,0
98,295,2021-04-02 19:55:00,5,0,0,0
98,305,2021-04-02 20:00:00,5,0,0,0
100,270,2021-04-02 20:05:00,5,0,0,0
99,260,2021-04-02 20:10:00,5,0,0,0
101,280,2021-04-02 20:15:00,5,0,0,0
100,265,2021-04-02 20:20:00,5,0,0,0
99,270,2021-04-02 20:25:00,5,0,0,0
99,300,2021-04-02 20:30:00,5,0,0,0
101,285,2021-04-02 20:35:00,5,0,0,0
99,275,2021-04-02 20:40:00,5,0,0,0
100,270,2021-04-02 20:45:00,5,0,0,0
102,245,2021-04-02 20:50:00,5,0,0,0
103,265,2021-04-02 20:55:00,5,0,0,0
103,245,2021-04-02 21:00:00,5,0,0,0
100,285,2021-04-02 21:05:00,5,0,0,0
105,245,2021-04-02 21:10:00,5,0,0,0
99,245,2021-04-02 21:15:00,5,0,0,0
104,250,2021-04-02 21:20:00,5,0,0,0
101,240,2021-04-02 21:25:00,5,0,0,0
101,250,2021-04-02 21:30:00,5,0,0,0
107,265,2021-04-02 21:35:00,5,0,0,0
104,250,2021-04-02 21:40:00,5,0,0,0
103,245,2021-04-02 21:45:00,5,0,0,0
102,275,2021-04-02 21:50:00,5,0,0,0
106,220,2021-04-02 21:55:00,5,0,0,0
107,195,2021-04-02 22:00:00,5,0,0,0
106,250,2021-04-02 22:05:00,5,0,0,0
103,240,2021-04-02 22:10:00,5,0,0,0
106,200,2021-04-02 22:15:00,5,0,0,0
106,185,2021-04-02 22:20:00,5,0,0,0
105,235,2021-04-02 22:25:00,5,0,0,0
106,215,2021-04-02 22:30:00,5,0,0,0
