Speed,Flow,dataTime,VD1,VD2,VD3,補值
106,100,2022-03-26 00:20:00,5,0,0,0
106,105,2022-03-26 00:25:00,5,0,0,0
109,110,2022-03-26 00:30:00,5,0,0,0
106,95,2022-03-26 00:35:00,5,0,0,0
108,95,2022-03-26 00:40:00,5,0,0,0
109,85,2022-03-26 00:45:00,5,0,0,0
106,85,2022-03-26 00:50:00,5,0,0,0
106,70,2022-03-26 00:55:00,5,0,0,0
106,85,2022-03-26 01:00:00,5,0,0,0
102,80,2022-03-26 01:05:00,5,0,0,0
109,75,2022-03-26 01:10:00,5,0,0,0
105,70,2022-03-26 01:15:00,5,0,0,0
105,70,2022-03-26 01:20:00,5,0,0,0
107,55,2022-03-26 01:25:00,5,0,0,0
106,60,2022-03-26 01:30:00,5,0,0,0
109,65,2022-03-26 01:35:00,5,0,0,0
107,70,2022-03-26 01:40:00,5,0,0,0
108,70,2022-03-26 01:45:00,5,0,0,0
108,50,2022-03-26 01:50:00,5,0,0,0
106,65,2022-03-26 01:55:00,5,0,0,0
108,35,2022-03-26 02:00:00,5,0,0,0
103,50,2022-03-26 02:05:00,5,0,0,0
109,50,2022-03-26 02:10:00,5,0,0,0
107,60,2022-03-26 02:15:00,5,0,0,0
103,45,2022-03-26 02:20:00,5,0,0,0
109,55,2022-03-26 02:25:00,5,0,0,0
106,60,2022-03-26 02:30:00,5,0,0,0
103,40,2022-03-26 02:35:00,5,0,0,0
104,60,2022-03-26 02:40:00,5,0,0,0
109,45,2022-03-26 02:45:00,5,0,0,0
102,45,2022-03-26 02:50:00,5,0,0,0
103,35,2022-03-26 02:55:00,5,0,0,0
102,30,2022-03-26 03:00:00,5,0,0,0
104,45,2022-03-26 03:05:00,5,0,0,0
107,55,2022-03-26 03:10:00,5,0,0,0
105,55,2022-03-26 03:15:00,5,0,0,0
105,45,2022-03-26 03:20:00,5,0,0,0
108,45,2022-03-26 03:25:00,5,0,0,0
107,50,2022-03-26 03:30:00,5,0,0,0
109,45,2022-03-26 03:35:00,5,0,0,0
109,35,2022-03-26 03:40:00,5,0,0,0
104,45,2022-03-26 03:45:00,5,0,0,0
107,35,2022-03-26 03:50:00,5,0,0,0
105,45,2022-03-26 03:55:00,5,0,0,0
104,40,2022-03-26 04:00:00,5,0,0,0
103,50,2022-03-26 04:05:00,5,0,0,0
104,35,2022-03-26 04:10:00,5,0,0,0
104,50,2022-03-26 04:15:00,5,0,0,0
101,50,2022-03-26 04:20:00,5,0,0,0
99,45,2022-03-26 04:25:00,5,0,0,0
104,45,2022-03-26 04:30:00,5,0,0,0
101,35,2022-03-26 04:35:00,5,0,0,0
104,55,2022-03-26 04:40:00,5,0,0,0
105,40,2022-03-26 04:45:00,5,0,0,0
105,55,2022-03-26 04:50:00,5,0,0,0
107,55,2022-03-26 04:55:00,5,0,0,0
106,50,2022-03-26 05:00:00,5,0,0,0
106,45,2022-03-26 05:05:00,5,0,0,0
105,45,2022-03-26 05:10:00,5,0,0,0
105,65,2022-03-26 05:15:00,5,0,0,0
103,50,2022-03-26 05:20:00,5,0,0,0
106,65,2022-03-26 05:25:00,5,0,0,0
101,60,2022-03-26 05:30:00,5,0,0,0
101,70,2022-03-26 05:35:00,5,0,0,0
103,70,2022-03-26 05:40:00,5,0,0,0
105,70,2022-03-26 05:45:00,5,0,0,0
106,90,2022-03-26 05:50:00,5,0,0,0
106,85,2022-03-26 05:55:00,5,0,0,0
100,80,2022-03-26 06:00:00,5,0,0,0
99,75,2022-03-26 06:05:00,5,0,0,0
106,90,2022-03-26 06:10:00,5,0,0,0
103,95,2022-03-26 06:15:00,5,0,0,0
105,100,2022-03-26 06:20:00,5,0,0,0
106,100,2022-03-26 06:25:00,5,0,0,0
106,100,2022-03-26 06:30:00,5,0,0,0
107,125,2022-03-26 06:35:00,5,0,0,0
107,140,2022-03-26 06:40:00,5,0,0,0
106,145,2022-03-26 06:45:00,5,0,0,0
105,135,2022-03-26 06:50:00,5,0,0,0
103,160,2022-03-26 06:55:00,5,0,0,0
104,180,2022-03-26 07:00:00,5,0,0,0
106,180,2022-03-26 07:05:00,5,0,0,0
104,220,2022-03-26 07:10:00,5,0,0,0
104,225,2022-03-26 07:15:00,5,0,0,0
102,185,2022-03-26 07:20:00,5,0,0,0
101,225,2022-03-26 07:25:00,5,0,0,0
105,220,2022-03-26 07:30:00,5,0,0,0
103,235,2022-03-26 07:35:00,5,0,0,0
101,270,2022-03-26 07:40:00,5,0,0,0
103,225,2022-03-26 07:45:00,5,0,0,0
101,250,2022-03-26 07:50:00,5,0,0,0
100,245,2022-03-26 07:55:00,5,0,0,0
102,260,2022-03-26 08:00:00,5,0,0,0
102,235,2022-03-26 08:05:00,5,0,0,0
104,295,2022-03-26 08:10:00,5,0,0,0
103,240,2022-03-26 08:15:00,5,0,0,0
102,275,2022-03-26 08:20:00,5,0,0,0
99,295,2022-03-26 08:25:00,5,0,0,0
98,300,2022-03-26 08:30:00,5,0,0,0
108,240,2022-03-26 08:35:00,5,0,0,0
103,310,2022-03-26 08:40:00,5,0,0,0
97,315,2022-03-26 08:45:00,5,0,0,0
103,265,2022-03-26 08:50:00,5,0,0,0
102,280,2022-03-26 08:55:00,5,0,0,0
103,255,2022-03-26 09:00:00,5,0,0,0
101,225,2022-03-26 09:05:00,5,0,0,0
101,275,2022-03-26 09:10:00,5,0,0,0
101,300,2022-03-26 09:15:00,5,0,0,0
92,270,2022-03-26 09:20:00,5,0,0,0
102,320,2022-03-26 09:25:00,5,0,0,0
100,290,2022-03-26 09:30:00,5,0,0,0
96,345,2022-03-26 09:35:00,5,0,0,0
99,315,2022-03-26 09:40:00,5,0,0,0
103,320,2022-03-26 09:45:00,5,0,0,0
100,290,2022-03-26 09:50:00,5,0,0,0
100,310,2022-03-26 09:55:00,5,0,0,0
96,350,2022-03-26 10:00:00,5,0,0,0
102,235,2022-03-26 10:05:00,5,0,0,0
100,315,2022-03-26 10:10:00,5,0,0,0
99,300,2022-03-26 10:15:00,5,0,0,0
97,305,2022-03-26 10:20:00,5,0,0,0
99,320,2022-03-26 10:25:00,5,0,0,0
99,305,2022-03-26 10:30:00,5,0,0,0
96,295,2022-03-26 10:35:00,5,0,0,0
102,340,2022-03-26 10:40:00,5,0,0,0
100,320,2022-03-26 10:45:00,5,0,0,0
97,335,2022-03-26 10:50:00,5,0,0,0
102,300,2022-03-26 10:55:00,5,0,0,0
98,305,2022-03-26 11:00:00,5,0,0,0
97,335,2022-03-26 11:05:00,5,0,0,0
101,340,2022-03-26 11:10:00,5,0,0,0
97,350,2022-03-26 11:15:00,5,0,0,0
97,355,2022-03-26 11:20:00,5,0,0,0
102,320,2022-03-26 11:25:00,5,0,0,0
99,295,2022-03-26 11:30:00,5,0,0,0
101,310,2022-03-26 11:35:00,5,0,0,0
101,310,2022-03-26 11:40:00,5,0,0,0
97,335,2022-03-26 11:45:00,5,0,0,0
101,300,2022-03-26 11:50:00,5,0,0,0
101,310,2022-03-26 11:55:00,5,0,0,0
100,315,2022-03-26 12:00:00,5,0,0,0
98,325,2022-03-26 12:05:00,5,0,0,0
98,335,2022-03-26 12:10:00,5,0,0,0
100,290,2022-03-26 12:15:00,5,0,0,0
100,295,2022-03-26 12:20:00,5,0,0,0
97,345,2022-03-26 12:25:00,5,0,0,0
101,315,2022-03-26 12:30:00,5,0,0,0
96,335,2022-03-26 12:35:00,5,0,0,0
99,355,2022-03-26 12:40:00,5,0,0,0
99,330,2022-03-26 12:45:00,5,0,0,0
98,320,2022-03-26 12:50:00,5,0,0,0
99,325,2022-03-26 12:55:00,5,0,0,0
99,320,2022-03-26 13:00:00,5,0,0,0
99,315,2022-03-26 13:05:00,5,0,0,0
99,335,2022-03-26 13:10:00,5,0,0,0
97,340,2022-03-26 13:15:00,5,0,0,0
98,380,2022-03-26 13:20:00,5,0,0,0
96,325,2022-03-26 13:25:00,5,0,0,0
94,360,2022-03-26 13:30:00,5,0,0,0
98,320,2022-03-26 13:35:00,5,0,0,0
92,390,2022-03-26 13:40:00,5,0,0,0
93,355,2022-03-26 13:45:00,5,0,0,0
74,390,2022-03-26 13:50:00,5,0,0,0
73,405,2022-03-26 13:55:00,5,0,0,0
91,360,2022-03-26 14:00:00,5,0,0,0
100,310,2022-03-26 14:05:00,5,0,0,0
95,345,2022-03-26 14:10:00,5,0,0,0
92,405,2022-03-26 14:15:00,5,0,0,0
96,350,2022-03-26 14:20:00,5,0,0,0
94,365,2022-03-26 14:25:00,5,0,0,0
94,345,2022-03-26 14:30:00,5,0,0,0
91,360,2022-03-26 14:35:00,5,0,0,0
88,395,2022-03-26 14:40:00,5,0,0,0
86,390,2022-03-26 14:45:00,5,0,0,0
92,405,2022-03-26 14:50:00,5,0,0,0
88,380,2022-03-26 14:55:00,5,0,0,0
94,360,2022-03-26 15:00:00,5,0,0,0
91,340,2022-03-26 15:05:00,5,0,0,0
79,370,2022-03-26 15:10:00,5,0,0,0
91,375,2022-03-26 15:15:00,5,0,0,0
94,335,2022-03-26 15:20:00,5,0,0,0
91,340,2022-03-26 15:25:00,5,0,0,0
87,340,2022-03-26 15:30:00,5,0,0,0
90,380,2022-03-26 15:35:00,5,0,0,0
89,340,2022-03-26 15:40:00,5,0,0,0
89,385,2022-03-26 15:45:00,5,0,0,0
86,370,2022-03-26 15:50:00,5,0,0,0
82,425,2022-03-26 15:55:00,5,0,0,0
77,385,2022-03-26 16:00:00,5,0,0,0
86,395,2022-03-26 16:05:00,5,0,0,0
85,405,2022-03-26 16:10:00,5,0,0,0
76,410,2022-03-26 16:15:00,5,0,0,0
66,420,2022-03-26 16:20:00,5,0,0,0
47,370,2022-03-26 16:25:00,5,0,0,0
71,375,2022-03-26 16:30:00,5,0,0,0
28,235,2022-03-26 16:35:00,5,0,0,0
24,200,2022-03-26 16:40:00,5,0,0,0
23,165,2022-03-26 16:45:00,5,0,0,0
28,175,2022-03-26 16:50:00,5,0,0,0
21,95,2022-03-26 16:55:00,5,0,0,0
35,250,2022-03-26 17:00:00,5,0,0,0
65,400,2022-03-26 17:05:00,5,0,0,0
75,305,2022-03-26 17:10:00,4,1,0,0
60,395,2022-03-26 17:15:00,5,0,0,0
55,385,2022-03-26 17:20:00,5,0,0,0
46,360,2022-03-26 17:25:00,5,0,0,0
39,340,2022-03-26 17:30:00,5,0,0,0
39,330,2022-03-26 17:35:00,5,0,0,0
42,345,2022-03-26 17:40:00,5,0,0,0
59,360,2022-03-26 17:45:00,5,0,0,0
63,375,2022-03-26 17:50:00,5,0,0,0
41,335,2022-03-26 17:55:00,5,0,0,0
38,355,2022-03-26 18:00:00,5,0,0,0
37,360,2022-03-26 18:05:00,5,0,0,0
38,315,2022-03-26 18:10:00,5,0,0,0
41,325,2022-03-26 18:15:00,5,0,0,0
43,350,2022-03-26 18:20:00,5,0,0,0
41,335,2022-03-26 18:25:00,5,0,0,0
43,340,2022-03-26 18:30:00,5,0,0,0
44,360,2022-03-26 18:35:00,5,0,0,0
44,355,2022-03-26 18:40:00,5,0,0,0
50,355,2022-03-26 18:45:00,5,0,0,0
43,320,2022-03-26 18:50:00,5,0,0,0
40,300,2022-03-26 18:55:00,5,0,0,0
39,270,2022-03-26 19:00:00,5,0,0,0
85,230,2022-03-26 19:05:00,5,0,0,0
98,225,2022-03-26 19:10:00,5,0,0,0
94,210,2022-03-26 19:15:00,5,0,0,0
95,230,2022-03-26 19:20:00,5,0,0,0
91,220,2022-03-26 19:25:00,5,0,0,0
92,300,2022-03-26 19:30:00,5,0,0,0
76,365,2022-03-26 19:35:00,5,0,0,0
78,335,2022-03-26 19:40:00,5,0,0,0
74,280,2022-03-26 19:45:00,5,0,0,0
70,365,2022-03-26 19:50:00,5,0,0,0
71,335,2022-03-26 19:55:00,5,0,0,0
84,330,2022-03-26 20:00:00,5,0,0,0
95,305,2022-03-26 20:05:00,5,0,0,0
96,280,2022-03-26 20:10:00,5,0,0,0
98,260,2022-03-26 20:15:00,5,0,0,0
96,265,2022-03-26 20:20:00,5,0,0,0
96,270,2022-03-26 20:25:00,5,0,0,0
95,285,2022-03-26 20:30:00,5,0,0,0
97,280,2022-03-26 20:35:00,5,0,0,0
100,220,2022-03-26 20:40:00,5,0,0,0
97,275,2022-03-26 20:45:00,5,0,0,0
98,250,2022-03-26 20:50:00,5,0,0,0
96,240,2022-03-26 20:55:00,5,0,0,0
97,245,2022-03-26 21:00:00,5,0,0,0
95,250,2022-03-26 21:05:00,5,0,0,0
97,255,2022-03-26 21:10:00,5,0,0,0
95,255,2022-03-26 21:15:00,5,0,0,0
98,235,2022-03-26 21:20:00,5,0,0,0
94,255,2022-03-26 21:25:00,5,0,0,0
93,270,2022-03-26 21:30:00,5,0,0,0
97,265,2022-03-26 21:35:00,5,0,0,0
94,240,2022-03-26 21:40:00,5,0,0,0
98,235,2022-03-26 21:45:00,5,0,0,0
96,255,2022-03-26 21:50:00,5,0,0,0
97,250,2022-03-26 21:55:00,5,0,0,0
96,240,2022-03-26 22:00:00,5,0,0,0
101,235,2022-03-26 22:05:00,5,0,0,0
97,245,2022-03-26 22:10:00,5,0,0,0
96,215,2022-03-26 22:15:00,5,0,0,0
101,205,2022-03-26 22:20:00,5,0,0,0
102,185,2022-03-26 22:25:00,5,0,0,0
104,205,2022-03-26 22:30:00,5,0,0,0
101,200,2022-03-26 22:35:00,5,0,0,0
103,205,2022-03-26 22:40:00,5,0,0,0
104,185,2022-03-26 22:45:00,5,0,0,0
105,185,2022-03-26 22:50:00,5,0,0,0
103,185,2022-03-26 22:55:00,5,0,0,0
108,145,2022-03-26 23:00:00,5,0,0,0
104,140,2022-03-26 23:05:00,5,0,0,0
106,145,2022-03-26 23:10:00,5,0,0,0
106,145,2022-03-26 23:15:00,5,0,0,0
106,125,2022-03-26 23:20:00,5,0,0,0
104,115,2022-03-26 23:25:00,5,0,0,0
107,115,2022-03-26 23:30:00,5,0,0,0
107,125,2022-03-26 23:35:00,5,0,0,0
105,125,2022-03-26 23:40:00,5,0,0,0
109,130,2022-03-26 23:45:00,5,0,0,0
110,75,2022-03-26 23:50:00,5,0,0,0
106,115,2022-03-26 23:55:00,5,0,0,0
108,90,2022-03-27 00:00:00,4,0,0,1
104,100,2022-03-27 00:05:00,5,0,0,0
108,115,2022-03-27 00:10:00,5,0,0,0
108,90,2022-03-27 00:15:00,5,0,0,0
102,110,2022-03-27 00:20:00,5,0,0,0
108,90,2022-03-27 00:25:00,5,0,0,0
112,65,2022-03-27 00:30:00,5,0,0,0
107,65,2022-03-27 00:35:00,5,0,0,0
108,80,2022-03-27 00:40:00,5,0,0,0
109,65,2022-03-27 00:45:00,5,0,0,0
107,55,2022-03-27 00:50:00,5,0,0,0
107,75,2022-03-27 00:55:00,5,0,0,0
111,55,2022-03-27 01:00:00,5,0,0,0
106,65,2022-03-27 01:05:00,5,0,0,0
107,50,2022-03-27 01:10:00,5,0,0,0
107,50,2022-03-27 01:15:00,5,0,0,0
106,75,2022-03-27 01:20:00,5,0,0,0
111,60,2022-03-27 01:25:00,5,0,0,0
102,40,2022-03-27 01:30:00,5,0,0,0
108,55,2022-03-27 01:35:00,5,0,0,0
110,45,2022-03-27 01:40:00,5,0,0,0
105,55,2022-03-27 01:45:00,5,0,0,0
102,50,2022-03-27 01:50:00,5,0,0,0
100,40,2022-03-27 01:55:00,5,0,0,0
105,40,2022-03-27 02:00:00,5,0,0,0
105,40,2022-03-27 02:05:00,5,0,0,0
105,35,2022-03-27 02:10:00,5,0,0,0
106,45,2022-03-27 02:15:00,5,0,0,0
107,35,2022-03-27 02:20:00,5,0,0,0
107,40,2022-03-27 02:25:00,5,0,0,0
101,40,2022-03-27 02:30:00,5,0,0,0
111,30,2022-03-27 02:35:00,5,0,0,0
111,30,2022-03-27 02:40:00,5,0,0,0
111,40,2022-03-27 02:45:00,5,0,0,0
109,35,2022-03-27 02:50:00,5,0,0,0
104,35,2022-03-27 02:55:00,5,0,0,0
108,35,2022-03-27 03:00:00,5,0,0,0
109,40,2022-03-27 03:05:00,4,1,0,0
105,20,2022-03-27 03:10:00,5,0,0,0
106,30,2022-03-27 03:15:00,5,0,0,0
109,30,2022-03-27 03:20:00,4,1,0,0
108,35,2022-03-27 03:25:00,4,1,0,0
100,20,2022-03-27 03:30:00,5,0,0,0
104,25,2022-03-27 03:35:00,5,0,0,0
103,30,2022-03-27 03:40:00,5,0,0,0
91,20,2022-03-27 03:45:00,5,0,0,0
109,35,2022-03-27 03:50:00,5,0,0,0
90,20,2022-03-27 03:55:00,5,0,0,0
114,30,2022-03-27 04:00:00,4,1,0,0
106,30,2022-03-27 04:05:00,5,0,0,0
106,25,2022-03-27 04:10:00,5,0,0,0
103,20,2022-03-27 04:15:00,5,0,0,0
92,20,2022-03-27 04:20:00,5,0,0,0
103,35,2022-03-27 04:25:00,5,0,0,0
105,20,2022-03-27 04:30:00,5,0,0,0
99,30,2022-03-27 04:35:00,5,0,0,0
103,30,2022-03-27 04:40:00,5,0,0,0
107,25,2022-03-27 04:45:00,5,0,0,0
104,20,2022-03-27 04:50:00,5,0,0,0
108,15,2022-03-27 04:55:00,5,0,0,0
107,25,2022-03-27 05:00:00,5,0,0,0
103,35,2022-03-27 05:05:00,5,0,0,0
103,30,2022-03-27 05:10:00,5,0,0,0
104,25,2022-03-27 05:15:00,5,0,0,0
105,45,2022-03-27 05:20:00,5,0,0,0
105,40,2022-03-27 05:25:00,5,0,0,0
102,30,2022-03-27 05:30:00,5,0,0,0
107,35,2022-03-27 05:35:00,5,0,0,0
108,30,2022-03-27 05:40:00,5,0,0,0
110,50,2022-03-27 05:45:00,5,0,0,0
108,55,2022-03-27 05:50:00,5,0,0,0
110,45,2022-03-27 05:55:00,5,0,0,0
107,35,2022-03-27 06:00:00,5,0,0,0
107,45,2022-03-27 06:05:00,5,0,0,0
108,50,2022-03-27 06:10:00,5,0,0,0
107,55,2022-03-27 06:15:00,5,0,0,0
105,55,2022-03-27 06:20:00,5,0,0,0
100,65,2022-03-27 06:25:00,5,0,0,0
106,65,2022-03-27 06:30:00,5,0,0,0
107,80,2022-03-27 06:35:00,5,0,0,0
111,80,2022-03-27 06:40:00,5,0,0,0
108,80,2022-03-27 06:45:00,5,0,0,0
108,80,2022-03-27 06:50:00,5,0,0,0
106,90,2022-03-27 06:55:00,5,0,0,0
105,85,2022-03-27 07:00:00,5,0,0,0
109,115,2022-03-27 07:05:00,5,0,0,0
107,110,2022-03-27 07:10:00,5,0,0,0
107,125,2022-03-27 07:15:00,5,0,0,0
106,140,2022-03-27 07:20:00,5,0,0,0
109,125,2022-03-27 07:25:00,5,0,0,0
107,155,2022-03-27 07:30:00,5,0,0,0
105,135,2022-03-27 07:35:00,5,0,0,0
107,180,2022-03-27 07:40:00,5,0,0,0
106,135,2022-03-27 07:45:00,5,0,0,0
105,135,2022-03-27 07:50:00,5,0,0,0
105,125,2022-03-27 07:55:00,5,0,0,0
108,110,2022-03-27 08:00:00,5,0,0,0
106,140,2022-03-27 08:05:00,5,0,0,0
106,145,2022-03-27 08:10:00,5,0,0,0
107,165,2022-03-27 08:15:00,5,0,0,0
106,155,2022-03-27 08:20:00,5,0,0,0
110,160,2022-03-27 08:25:00,5,0,0,0
104,180,2022-03-27 08:30:00,5,0,0,0
107,210,2022-03-27 08:35:00,5,0,0,0
109,175,2022-03-27 08:40:00,5,0,0,0
108,195,2022-03-27 08:45:00,5,0,0,0
101,195,2022-03-27 08:50:00,5,0,0,0
107,185,2022-03-27 08:55:00,5,0,0,0
106,195,2022-03-27 09:00:00,5,0,0,0
108,195,2022-03-27 09:05:00,5,0,0,0
103,175,2022-03-27 09:10:00,5,0,0,0
106,220,2022-03-27 09:15:00,5,0,0,0
106,230,2022-03-27 09:20:00,5,0,0,0
106,235,2022-03-27 09:25:00,5,0,0,0
100,230,2022-03-27 09:30:00,5,0,0,0
104,220,2022-03-27 09:35:00,5,0,0,0
107,245,2022-03-27 09:40:00,5,0,0,0
106,210,2022-03-27 09:45:00,5,0,0,0
106,230,2022-03-27 09:50:00,5,0,0,0
103,255,2022-03-27 09:55:00,5,0,0,0
105,225,2022-03-27 10:00:00,5,0,0,0
106,230,2022-03-27 10:05:00,5,0,0,0
102,250,2022-03-27 10:10:00,5,0,0,0
105,245,2022-03-27 10:15:00,5,0,0,0
102,260,2022-03-27 10:20:00,5,0,0,0
104,290,2022-03-27 10:25:00,5,0,0,0
103,250,2022-03-27 10:30:00,5,0,0,0
106,275,2022-03-27 10:35:00,5,0,0,0
106,280,2022-03-27 10:40:00,5,0,0,0
105,305,2022-03-27 10:45:00,5,0,0,0
104,320,2022-03-27 10:50:00,5,0,0,0
102,325,2022-03-27 10:55:00,5,0,0,0
104,315,2022-03-27 11:00:00,5,0,0,0
103,290,2022-03-27 11:05:00,5,0,0,0
99,350,2022-03-27 11:10:00,5,0,0,0
102,265,2022-03-27 11:15:00,5,0,0,0
96,250,2022-03-27 11:20:00,5,0,0,0
102,250,2022-03-27 11:25:00,5,0,0,0
101,295,2022-03-27 11:30:00,5,0,0,0
103,270,2022-03-27 11:35:00,5,0,0,0
97,275,2022-03-27 11:40:00,5,0,0,0
99,325,2022-03-27 11:45:00,5,0,0,0
106,280,2022-03-27 11:50:00,5,0,0,0
104,295,2022-03-27 11:55:00,5,0,0,0
103,265,2022-03-27 12:00:00,5,0,0,0
103,260,2022-03-27 12:05:00,5,0,0,0
97,260,2022-03-27 12:10:00,5,0,0,0
102,305,2022-03-27 12:15:00,5,0,0,0
104,265,2022-03-27 12:20:00,5,0,0,0
103,285,2022-03-27 12:25:00,5,0,0,0
104,265,2022-03-27 12:30:00,5,0,0,0
105,290,2022-03-27 12:35:00,5,0,0,0
102,285,2022-03-27 12:40:00,5,0,0,0
103,315,2022-03-27 12:45:00,5,0,0,0
102,290,2022-03-27 12:50:00,5,0,0,0
101,285,2022-03-27 12:55:00,5,0,0,0
102,260,2022-03-27 13:00:00,5,0,0,0
101,295,2022-03-27 13:05:00,5,0,0,0
101,315,2022-03-27 13:10:00,5,0,0,0
105,295,2022-03-27 13:15:00,5,0,0,0
103,295,2022-03-27 13:20:00,5,0,0,0
102,310,2022-03-27 13:25:00,5,0,0,0
97,310,2022-03-27 13:30:00,5,0,0,0
102,285,2022-03-27 13:35:00,5,0,0,0
99,345,2022-03-27 13:40:00,5,0,0,0
97,315,2022-03-27 13:45:00,5,0,0,0
98,310,2022-03-27 13:50:00,5,0,0,0
100,280,2022-03-27 13:55:00,5,0,0,0
99,315,2022-03-27 14:00:00,5,0,0,0
85,425,2022-03-27 14:05:00,5,0,0,0
88,295,2022-03-27 14:10:00,5,0,0,0
95,335,2022-03-27 14:15:00,5,0,0,0
100,320,2022-03-27 14:20:00,5,0,0,0
99,335,2022-03-27 14:25:00,5,0,0,0
97,360,2022-03-27 14:30:00,5,0,0,0
89,365,2022-03-27 14:35:00,5,0,0,0
81,420,2022-03-27 14:40:00,5,0,0,0
61,375,2022-03-27 14:45:00,5,0,0,0
81,360,2022-03-27 14:50:00,5,0,0,0
92,390,2022-03-27 14:55:00,5,0,0,0
89,385,2022-03-27 15:00:00,5,0,0,0
90,395,2022-03-27 15:05:00,5,0,0,0
78,400,2022-03-27 15:10:00,5,0,0,0
81,385,2022-03-27 15:15:00,5,0,0,0
84,405,2022-03-27 15:20:00,5,0,0,0
50,385,2022-03-27 15:25:00,5,0,0,0
70,410,2022-03-27 15:30:00,5,0,0,0
71,350,2022-03-27 15:35:00,5,0,0,0
83,360,2022-03-27 15:40:00,5,0,0,0
85,350,2022-03-27 15:45:00,5,0,0,0
69,335,2022-03-27 15:50:00,5,0,0,0
59,310,2022-03-27 15:55:00,5,0,0,0
51,345,2022-03-27 16:00:00,5,0,0,0
46,360,2022-03-27 16:05:00,5,0,0,0
51,330,2022-03-27 16:10:00,5,0,0,0
42,315,2022-03-27 16:15:00,5,0,0,0
39,325,2022-03-27 16:20:00,5,0,0,0
37,310,2022-03-27 16:25:00,5,0,0,0
43,300,2022-03-27 16:30:00,5,0,0,0
51,330,2022-03-27 16:35:00,5,0,0,0
50,340,2022-03-27 16:40:00,5,0,0,0
38,330,2022-03-27 16:45:00,5,0,0,0
42,345,2022-03-27 16:50:00,5,0,0,0
37,325,2022-03-27 16:55:00,5,0,0,0
38,325,2022-03-27 17:00:00,5,0,0,0
44,345,2022-03-27 17:05:00,5,0,0,0
56,285,2022-03-27 17:10:00,4,1,0,0
40,340,2022-03-27 17:15:00,5,0,0,0
41,335,2022-03-27 17:20:00,5,0,0,0
40,245,2022-03-27 17:25:00,5,0,0,0
39,305,2022-03-27 17:30:00,5,0,0,0
37,345,2022-03-27 17:35:00,5,0,0,0
44,340,2022-03-27 17:40:00,5,0,0,0
43,345,2022-03-27 17:45:00,5,0,0,0
44,360,2022-03-27 17:50:00,5,0,0,0
38,320,2022-03-27 17:55:00,5,0,0,0
37,295,2022-03-27 18:00:00,5,0,0,0
42,355,2022-03-27 18:05:00,5,0,0,0
40,315,2022-03-27 18:10:00,5,0,0,0
42,330,2022-03-27 18:15:00,5,0,0,0
37,255,2022-03-27 18:20:00,5,0,0,0
38,245,2022-03-27 18:25:00,5,0,0,0
44,335,2022-03-27 18:30:00,5,0,0,0
53,340,2022-03-27 18:35:00,5,0,0,0
54,320,2022-03-27 18:40:00,5,0,0,0
53,335,2022-03-27 18:45:00,5,0,0,0
52,355,2022-03-27 18:50:00,5,0,0,0
48,350,2022-03-27 18:55:00,5,0,0,0
46,315,2022-03-27 19:00:00,5,0,0,0
50,340,2022-03-27 19:05:00,5,0,0,0
48,325,2022-03-27 19:10:00,5,0,0,0
47,320,2022-03-27 19:15:00,5,0,0,0
45,330,2022-03-27 19:20:00,5,0,0,0
42,330,2022-03-27 19:25:00,5,0,0,0
32,225,2022-03-27 19:30:00,5,0,0,0
35,260,2022-03-27 19:35:00,5,0,0,0
44,245,2022-03-27 19:40:00,5,0,0,0
38,320,2022-03-27 19:45:00,5,0,0,0
46,330,2022-03-27 19:50:00,5,0,0,0
39,315,2022-03-27 19:55:00,5,0,0,0
52,270,2022-03-27 20:00:00,5,0,0,0
48,335,2022-03-27 20:05:00,5,0,0,0
46,350,2022-03-27 20:10:00,5,0,0,0
46,340,2022-03-27 20:15:00,5,0,0,0
59,305,2022-03-27 20:20:00,5,0,0,0
62,355,2022-03-27 20:25:00,5,0,0,0
63,365,2022-03-27 20:30:00,5,0,0,0
60,360,2022-03-27 20:35:00,5,0,0,0
59,355,2022-03-27 20:40:00,5,0,0,0
62,360,2022-03-27 20:45:00,5,0,0,0
63,360,2022-03-27 20:50:00,5,0,0,0
62,340,2022-03-27 20:55:00,5,0,0,0
50,310,2022-03-27 21:00:00,5,0,0,0
87,285,2022-03-27 21:05:00,5,0,0,0
78,385,2022-03-27 21:10:00,5,0,0,0
80,350,2022-03-27 21:15:00,5,0,0,0
76,385,2022-03-27 21:20:00,5,0,0,0
71,400,2022-03-27 21:25:00,5,0,0,0
83,330,2022-03-27 21:30:00,5,0,0,0
97,290,2022-03-27 21:35:00,5,0,0,0
90,315,2022-03-27 21:40:00,5,0,0,0
102,285,2022-03-27 21:45:00,5,0,0,0
93,300,2022-03-27 21:50:00,5,0,0,0
103,245,2022-03-27 21:55:00,5,0,0,0
101,250,2022-03-27 22:00:00,5,0,0,0
99,235,2022-03-27 22:05:00,5,0,0,0
101,240,2022-03-27 22:10:00,5,0,0,0
103,225,2022-03-27 22:15:00,5,0,0,0
103,230,2022-03-27 22:20:00,5,0,0,0
102,200,2022-03-27 22:25:00,5,0,0,0
105,210,2022-03-27 22:30:00,5,0,0,0
104,200,2022-03-27 22:35:00,5,0,0,0
105,195,2022-03-27 22:40:00,5,0,0,0
106,170,2022-03-27 22:45:00,5,0,0,0
